,total_sentence,mean_tokens,nb_tokens,known_tokens
696,18.0,18.5,336.0,214.0
697,20.0,19.15,388.0,212.0
698,8.0,32.5,262.0,134.0
699,5.0,23.4,119.0,44.0
700,5.0,13.8,72.0,37.0
701,10.0,37.7,383.0,162.0
702,11.0,22.09090909090909,242.0,137.0
703,7.0,27.714285714285715,197.0,123.0
704,12.0,26.416666666666668,318.0,183.0
705,15.0,18.4,279.0,155.0
706,31.0,14.709677419354838,453.0,171.0
707,8.0,29.0,234.0,128.0
708,6.0,57.333333333333336,343.0,134.0
709,9.0,16.22222222222222,148.0,83.0
710,2.0,112.0,226.0,90.0
711,11.0,13.818181818181818,153.0,99.0
712,8.0,28.875,233.0,150.0
713,6.0,30.166666666666668,180.0,127.0
714,11.0,26.0,287.0,159.0
715,9.0,30.333333333333332,274.0,179.0
716,12.0,13.333333333333334,161.0,92.0
717,40.0,13.05,525.0,258.0
718,2.0,33.5,70.0,38.0
719,19.0,28.210526315789473,538.0,251.0
720,2.0,70.5,142.0,45.0
721,14.0,33.92857142857143,479.0,305.0
722,2.0,44.0,90.0,35.0
723,18.0,15.0,269.0,140.0
724,18.0,40.72222222222222,729.0,127.0
725,11.0,29.818181818181817,330.0,175.0
726,11.0,10.545454545454545,123.0,45.0
727,8.0,14.75,121.0,52.0
728,10.0,14.1,144.0,92.0
729,18.0,32.666666666666664,595.0,190.0
730,4.0,28.25,116.0,92.0
731,27.0,17.59259259259259,480.0,268.0
732,5.0,23.0,118.0,46.0
733,14.0,34.357142857142854,481.0,299.0
734,24.0,16.833333333333332,407.0,219.0
735,2.0,133.5,270.0,107.0
736,2.0,73.5,148.0,81.0
737,12.0,16.25,195.0,130.0
738,17.0,27.294117647058822,466.0,277.0
739,9.0,22.11111111111111,203.0,112.0
740,7.0,21.857142857142858,155.0,100.0
741,1.0,62.0,63.0,33.0
742,15.0,32.6,493.0,259.0
743,28.0,18.357142857142858,521.0,306.0
744,4.0,41.75,168.0,84.0
745,9.0,31.0,281.0,146.0
746,10.0,18.7,189.0,83.0
747,12.0,35.083333333333336,423.0,238.0
748,11.0,22.272727272727273,251.0,154.0
749,11.0,23.727272727272727,265.0,165.0
750,15.0,21.6,326.0,156.0
751,19.0,16.473684210526315,318.0,220.0
752,30.0,19.0,570.0,227.0
753,1.0,93.0,94.0,34.0
754,3.0,36.0,110.0,74.0
755,5.0,22.4,112.0,63.0
756,29.0,14.724137931034482,431.0,151.0
757,2.0,34.0,69.0,42.0
758,1.0,98.0,99.0,71.0
759,8.0,36.0,288.0,127.0
760,5.0,37.2,188.0,79.0
761,24.0,20.333333333333332,493.0,286.0
762,33.0,16.09090909090909,536.0,237.0
763,11.0,12.818181818181818,146.0,92.0
764,9.0,16.444444444444443,150.0,92.0
765,12.0,17.0,208.0,107.0
766,21.0,22.238095238095237,469.0,313.0
767,2.0,88.0,178.0,93.0
768,10.0,40.6,411.0,196.0
769,15.0,15.6,235.0,138.0
770,10.0,27.8,280.0,98.0
771,14.0,14.5,206.0,122.0
772,6.0,50.0,300.0,147.0
773,24.0,12.0,294.0,180.0
774,5.0,19.6,101.0,62.0
775,5.0,18.6,96.0,42.0
776,4.0,29.75,122.0,54.0
777,25.0,20.8,518.0,242.0
778,17.0,13.470588235294118,234.0,146.0
779,12.0,28.0,336.0,152.0
780,13.0,17.615384615384617,232.0,107.0
781,5.0,52.4,264.0,86.0
782,7.0,25.571428571428573,179.0,120.0
783,5.0,29.4,148.0,71.0
784,4.0,23.5,97.0,39.0
785,15.0,29.666666666666668,450.0,241.0
786,3.0,30.333333333333332,94.0,44.0
787,1.0,73.0,75.0,42.0
788,4.0,17.0,70.0,29.0
789,3.0,27.0,82.0,32.0
790,15.0,23.133333333333333,348.0,214.0
791,27.0,14.62962962962963,401.0,174.0
792,9.0,22.444444444444443,204.0,97.0
793,8.0,62.25,499.0,249.0
794,1.0,81.0,83.0,34.0
795,8.0,33.75,273.0,143.0
796,12.0,21.083333333333332,257.0,119.0
797,5.0,36.0,182.0,72.0
798,7.0,23.142857142857142,167.0,70.0
799,15.0,32.266666666666666,486.0,239.0
800,5.0,15.6,79.0,41.0
801,14.0,31.714285714285715,449.0,275.0
802,10.0,31.6,319.0,195.0
803,13.0,30.692307692307693,401.0,220.0
804,13.0,15.076923076923077,199.0,109.0
805,8.0,27.125,216.0,100.0
806,7.0,33.714285714285715,237.0,118.0
807,23.0,20.652173913043477,481.0,284.0
808,26.0,20.46153846153846,534.0,249.0
809,4.0,55.75,224.0,139.0
810,4.0,24.0,98.0,74.0
811,2.0,32.0,66.0,17.0
812,11.0,26.363636363636363,298.0,56.0
813,1.0,74.0,76.0,48.0
814,14.0,29.0,411.0,209.0
815,16.0,17.6875,286.0,160.0
816,5.0,13.8,73.0,27.0
817,6.0,19.0,119.0,47.0
818,9.0,34.111111111111114,309.0,207.0
819,7.0,27.142857142857142,193.0,101.0
820,19.0,34.05263157894737,648.0,235.0
821,9.0,24.22222222222222,222.0,133.0
822,6.0,17.666666666666668,109.0,45.0
823,18.0,28.166666666666668,509.0,255.0
824,21.0,11.761904761904763,254.0,108.0
825,3.0,33.333333333333336,102.0,42.0
826,21.0,21.857142857142858,459.0,287.0
827,8.0,12.75,104.0,24.0
828,24.0,22.458333333333332,546.0,207.0
829,6.0,30.5,186.0,103.0
830,9.0,29.0,263.0,118.0
831,5.0,16.0,83.0,26.0
832,12.0,47.833333333333336,570.0,224.0
833,10.0,31.5,317.0,203.0
834,19.0,26.263157894736842,502.0,242.0
835,16.0,28.625,462.0,206.0
836,15.0,32.6,490.0,237.0
837,7.0,20.714285714285715,144.0,96.0
838,4.0,41.25,166.0,47.0
839,14.0,11.214285714285714,158.0,71.0
840,6.0,18.833333333333332,114.0,36.0
841,20.0,13.4,273.0,128.0
842,4.0,18.5,75.0,27.0
843,23.0,20.304347826086957,472.0,238.0
844,25.0,16.96,419.0,282.0
845,5.0,23.2,118.0,62.0
846,4.0,47.5,192.0,123.0
847,15.0,35.53333333333333,538.0,210.0
848,4.0,101.5,407.0,175.0
849,5.0,24.6,124.0,58.0
850,24.0,14.375,348.0,192.0
851,2.0,31.0,64.0,37.0
852,3.0,29.333333333333332,90.0,42.0
853,20.0,13.95,283.0,124.0
854,4.0,22.25,91.0,49.0
855,3.0,27.666666666666668,86.0,54.0
856,4.0,32.75,132.0,82.0
857,9.0,16.88888888888889,154.0,65.0
858,24.0,21.291666666666668,517.0,259.0
859,25.0,20.12,508.0,251.0
860,9.0,22.22222222222222,206.0,125.0
861,42.0,11.5,482.0,234.0
862,19.0,27.63157894736842,530.0,261.0
863,14.0,20.214285714285715,283.0,180.0
864,10.0,25.7,259.0,175.0
865,31.0,13.516129032258064,418.0,225.0
866,6.0,27.833333333333332,170.0,87.0
867,3.0,52.0,158.0,49.0
868,12.0,18.333333333333332,224.0,115.0
869,8.0,15.625,129.0,78.0
870,7.0,28.857142857142858,205.0,117.0
871,7.0,34.0,241.0,151.0
872,6.0,23.333333333333332,143.0,66.0
873,8.0,17.75,144.0,49.0
874,14.0,18.857142857142858,267.0,172.0
875,17.0,23.58823529411765,405.0,228.0
876,22.0,13.409090909090908,297.0,142.0
877,15.0,26.733333333333334,406.0,243.0
878,8.0,16.625,136.0,66.0
879,10.0,22.0,223.0,146.0
880,31.0,16.225806451612904,510.0,253.0
881,7.0,27.428571428571427,195.0,108.0
882,22.0,21.40909090909091,475.0,272.0
883,9.0,14.11111111111111,129.0,77.0
884,5.0,18.0,92.0,30.0
885,12.0,19.833333333333332,238.0,108.0
886,18.0,30.555555555555557,561.0,189.0
887,14.0,33.785714285714285,478.0,278.0
888,4.0,21.5,89.0,38.0
889,6.0,24.166666666666668,148.0,85.0
890,18.0,23.333333333333332,422.0,307.0
891,21.0,27.857142857142858,588.0,221.0
892,32.0,17.59375,571.0,245.0
893,5.0,28.6,147.0,103.0
894,33.0,15.242424242424242,518.0,246.0
895,14.0,34.142857142857146,481.0,255.0
896,19.0,25.31578947368421,481.0,306.0
897,20.0,28.05,563.0,214.0
898,6.0,20.0,125.0,61.0
899,3.0,17.666666666666668,56.0,21.0
900,4.0,36.25,147.0,98.0
901,10.0,21.1,213.0,121.0
902,8.0,27.25,221.0,127.0
903,10.0,18.4,186.0,70.0
904,4.0,31.5,129.0,57.0
905,6.0,26.0,157.0,95.0
906,2.0,161.5,324.0,165.0
907,7.0,32.857142857142854,233.0,161.0
908,27.0,11.518518518518519,313.0,121.0
909,13.0,27.76923076923077,365.0,148.0
910,10.0,43.0,429.0,203.0
911,6.0,21.0,127.0,71.0
912,24.0,17.291666666666668,420.0,207.0
913,9.0,19.22222222222222,179.0,80.0
914,2.0,57.5,117.0,62.0
915,21.0,20.523809523809526,435.0,218.0
916,13.0,26.615384615384617,350.0,203.0
917,11.0,16.454545454545453,182.0,63.0
918,23.0,24.391304347826086,567.0,197.0
919,6.0,15.5,97.0,54.0
920,14.0,24.214285714285715,340.0,207.0
921,5.0,41.6,212.0,121.0
922,3.0,66.66666666666667,201.0,80.0
923,8.0,24.0,194.0,119.0
924,2.0,91.5,184.0,101.0
925,27.0,17.703703703703702,480.0,267.0
926,4.0,24.0,99.0,42.0
927,10.0,18.1,186.0,69.0
928,10.0,27.7,278.0,161.0
929,28.0,13.821428571428571,389.0,189.0
930,18.0,28.88888888888889,522.0,257.0
931,6.0,26.333333333333332,161.0,98.0
932,3.0,44.333333333333336,135.0,67.0
933,7.0,26.0,183.0,88.0
934,6.0,32.666666666666664,198.0,76.0
935,0.0,439.0,440.0,221.0
936,21.0,23.476190476190474,496.0,292.0
937,5.0,38.6,197.0,82.0
938,12.0,22.75,275.0,123.0
939,3.0,26.333333333333332,82.0,26.0
940,40.0,14.025,561.0,230.0
941,8.0,17.375,142.0,66.0
942,10.0,26.6,273.0,103.0
943,11.0,25.272727272727273,280.0,167.0
944,2.0,115.0,230.0,80.0
945,15.0,26.466666666666665,399.0,187.0
946,5.0,25.4,128.0,79.0
947,3.0,43.333333333333336,131.0,68.0
948,11.0,16.818181818181817,187.0,113.0
949,6.0,23.333333333333332,143.0,89.0
950,19.0,19.63157894736842,375.0,150.0
951,9.0,23.555555555555557,213.0,71.0
952,8.0,20.875,168.0,74.0
953,12.0,42.75,511.0,219.0
954,8.0,38.375,308.0,210.0
955,1.0,101.0,102.0,56.0
956,26.0,19.192307692307693,506.0,263.0
957,2.0,99.0,199.0,56.0
958,10.0,20.7,210.0,114.0
959,20.0,25.65,514.0,249.0
960,11.0,14.090909090909092,157.0,90.0
961,19.0,19.842105263157894,380.0,166.0
962,10.0,13.7,141.0,45.0
963,9.0,30.333333333333332,275.0,159.0
964,27.0,16.22222222222222,446.0,245.0
965,19.0,22.736842105263158,437.0,185.0
966,8.0,32.875,266.0,165.0
967,5.0,20.0,104.0,38.0
968,24.0,20.208333333333332,478.0,253.0
969,13.0,26.923076923076923,351.0,236.0
970,5.0,21.0,106.0,66.0
971,5.0,18.2,93.0,48.0
972,1.0,104.0,105.0,50.0
973,19.0,26.789473684210527,509.0,263.0
974,11.0,25.272727272727273,278.0,111.0
975,4.0,32.25,131.0,70.0
976,2.0,51.0,105.0,40.0
977,7.0,19.857142857142858,139.0,98.0
978,1.0,170.0,171.0,69.0
979,10.0,22.1,223.0,147.0
980,24.0,24.5,590.0,222.0
981,19.0,23.736842105263158,453.0,324.0
982,13.0,22.384615384615383,293.0,193.0
983,6.0,31.666666666666668,193.0,108.0
984,3.0,175.66666666666666,527.0,213.0
985,10.0,18.4,191.0,59.0
986,9.0,35.333333333333336,320.0,213.0
987,7.0,19.571428571428573,140.0,85.0
988,5.0,21.6,111.0,66.0
989,16.0,31.25,504.0,229.0
990,17.0,23.705882352941178,407.0,178.0
991,8.0,32.25,258.0,157.0
992,7.0,13.142857142857142,96.0,45.0
993,18.0,31.444444444444443,567.0,230.0
994,13.0,24.076923076923077,314.0,149.0
995,9.0,18.88888888888889,171.0,104.0
996,14.0,15.428571428571429,216.0,154.0
997,11.0,32.63636363636363,361.0,179.0
998,5.0,23.8,121.0,84.0
999,5.0,32.0,160.0,95.0
1000,18.0,27.61111111111111,504.0,245.0
1001,22.0,24.454545454545453,540.0,268.0
1002,16.0,20.8125,336.0,170.0
1003,5.0,63.4,317.0,136.0
1004,2.0,37.5,76.0,43.0
1005,3.0,145.0,436.0,176.0
1006,6.0,34.833333333333336,211.0,99.0
1007,19.0,20.894736842105264,397.0,253.0
1008,14.0,34.0,478.0,271.0
1009,0.0,66.0,67.0,33.0
1010,17.0,24.647058823529413,420.0,180.0
1011,4.0,19.5,80.0,37.0
1012,11.0,31.727272727272727,350.0,161.0
1013,4.0,63.25,253.0,116.0
1014,8.0,27.625,223.0,76.0
1015,9.0,32.44444444444444,296.0,135.0
1016,10.0,17.1,173.0,121.0
1017,3.0,27.0,82.0,52.0
1018,2.0,24.5,51.0,31.0
1019,13.0,10.692307692307692,142.0,58.0
1020,21.0,23.285714285714285,491.0,255.0
1021,17.0,21.235294117647058,362.0,215.0
1022,17.0,28.941176470588236,492.0,240.0
1023,31.0,18.580645161290324,579.0,232.0
1024,3.0,36.0,110.0,68.0
1025,11.0,21.454545454545453,242.0,102.0
1026,3.0,37.333333333333336,114.0,67.0
1027,4.0,22.25,89.0,62.0
1028,1.0,67.0,69.0,42.0
1029,16.0,31.3125,503.0,257.0
1030,4.0,33.5,135.0,63.0
1031,7.0,12.0,86.0,46.0
1032,8.0,16.75,137.0,91.0
1033,4.0,14.5,60.0,39.0
1034,15.0,20.4,306.0,192.0
1035,7.0,25.571428571428573,182.0,106.0
1036,8.0,27.0,218.0,92.0
1037,16.0,32.0,511.0,266.0
1039,4.0,23.5,96.0,33.0
1040,2.0,135.0,271.0,165.0
1041,20.0,12.65,257.0,130.0
1042,21.0,26.952380952380953,565.0,211.0
1043,5.0,17.8,92.0,35.0
1044,14.0,26.357142857142858,373.0,249.0
1045,12.0,43.916666666666664,524.0,221.0
1046,7.0,73.71428571428571,516.0,206.0
1047,2.0,30.0,62.0,20.0
1048,0.0,120.0,121.0,34.0
1049,7.0,30.857142857142858,217.0,101.0
1050,11.0,16.363636363636363,182.0,89.0
1051,8.0,35.25,282.0,174.0
1052,3.0,26.333333333333332,81.0,33.0
1053,6.0,15.833333333333334,98.0,64.0
1054,15.0,12.866666666666667,197.0,129.0
1055,26.0,15.76923076923077,414.0,240.0
1056,16.0,21.875,353.0,163.0
1057,10.0,30.6,308.0,178.0
1058,3.0,24.333333333333332,75.0,56.0
1059,4.0,93.5,375.0,142.0
1060,9.0,28.333333333333332,256.0,156.0
1061,27.0,18.62962962962963,506.0,272.0
1062,21.0,23.238095238095237,492.0,226.0
1063,17.0,19.647058823529413,336.0,243.0
1064,15.0,36.333333333333336,540.0,232.0
1065,5.0,41.2,208.0,86.0
1066,4.0,24.5,100.0,54.0
1067,17.0,29.941176470588236,516.0,195.0
1068,20.0,21.15,426.0,194.0
1069,2.0,60.5,124.0,77.0
1070,9.0,20.444444444444443,186.0,127.0
1071,3.0,27.0,83.0,39.0
1072,6.0,90.83333333333333,544.0,247.0
1073,5.0,26.6,135.0,57.0
1074,6.0,38.666666666666664,233.0,104.0
1075,23.0,19.73913043478261,458.0,292.0
1076,11.0,34.45454545454545,382.0,234.0
1077,14.0,21.714285714285715,308.0,194.0
1078,6.0,20.333333333333332,123.0,74.0
1079,7.0,29.571428571428573,208.0,131.0
1080,5.0,19.4,99.0,33.0
1081,6.0,23.833333333333332,143.0,73.0
1082,4.0,17.0,70.0,27.0
1083,11.0,27.0,298.0,161.0
1084,15.0,36.53333333333333,551.0,269.0
1085,7.0,33.285714285714285,234.0,139.0
1086,8.0,45.5,364.0,74.0
1087,14.0,34.5,485.0,287.0
1088,7.0,20.0,146.0,54.0
1089,7.0,21.285714285714285,151.0,110.0
1090,20.0,24.25,489.0,266.0
1091,4.0,17.5,72.0,26.0
1092,2.0,39.0,80.0,44.0
1093,13.0,32.53846153846154,426.0,271.0
1094,32.0,17.75,567.0,211.0
1095,3.0,35.0,107.0,40.0
1096,4.0,34.75,142.0,64.0
1097,2.0,119.5,240.0,111.0
1098,2.0,57.5,117.0,46.0
1099,6.0,21.666666666666668,127.0,44.0
1100,12.0,26.25,316.0,156.0
1101,3.0,68.66666666666667,207.0,71.0
1102,4.0,56.0,225.0,114.0
1103,32.0,16.03125,512.0,282.0
1104,8.0,30.875,251.0,156.0
1105,6.0,21.833333333333332,134.0,63.0
1106,8.0,45.375,368.0,192.0
1107,21.0,23.952380952380953,507.0,249.0
1108,7.0,51.714285714285715,366.0,202.0
1109,6.0,27.0,164.0,111.0
1110,13.0,20.23076923076923,266.0,182.0
1111,5.0,16.6,82.0,29.0
1112,4.0,24.0,99.0,48.0
1113,10.0,22.7,228.0,159.0
1114,4.0,14.75,61.0,21.0
1115,13.0,17.153846153846153,223.0,104.0
1116,5.0,30.0,153.0,102.0
1117,3.0,23.666666666666668,73.0,40.0
1118,3.0,21.333333333333332,66.0,29.0
1119,5.0,56.6,285.0,133.0
1120,3.0,44.333333333333336,135.0,76.0
1121,19.0,22.789473684210527,438.0,281.0
1122,7.0,35.857142857142854,251.0,138.0
1123,11.0,32.09090909090909,354.0,144.0
1124,18.0,14.11111111111111,258.0,101.0
1125,6.0,26.666666666666668,164.0,83.0
1126,16.0,16.5,264.0,117.0
1127,46.0,12.043478260869565,560.0,283.0
1128,23.0,21.17391304347826,488.0,288.0
1129,10.0,15.3,159.0,50.0
1130,14.0,25.0,356.0,236.0
1131,9.0,17.77777777777778,163.0,75.0
1132,17.0,20.352941176470587,349.0,187.0
1133,22.0,21.59090909090909,473.0,271.0
1134,23.0,22.782608695652176,525.0,280.0
1135,31.0,17.129032258064516,532.0,256.0
1136,8.0,18.125,147.0,57.0
1137,28.0,18.321428571428573,513.0,266.0
1138,10.0,24.2,242.0,112.0
1139,14.0,34.642857142857146,487.0,264.0
1140,4.0,30.5,124.0,64.0
1141,21.0,23.0,488.0,248.0
1142,26.0,20.653846153846153,541.0,227.0
1143,16.0,23.5,379.0,242.0
1144,20.0,15.25,308.0,153.0
1145,16.0,23.875,383.0,227.0
1146,8.0,28.0,225.0,78.0
1147,19.0,17.0,319.0,150.0
1148,13.0,23.076923076923077,304.0,233.0
1149,24.0,21.416666666666668,517.0,176.0
1150,1.0,90.0,91.0,50.0
1151,22.0,22.318181818181817,492.0,264.0
1152,8.0,26.125,210.0,80.0
1153,16.0,32.25,519.0,240.0
1154,26.0,18.192307692307693,472.0,279.0
1155,18.0,27.11111111111111,488.0,296.0
1156,14.0,24.785714285714285,347.0,229.0
1157,3.0,23.0,71.0,33.0
1158,20.0,23.2,469.0,270.0
1159,17.0,20.529411764705884,353.0,159.0
1160,21.0,22.571428571428573,477.0,282.0
1161,15.0,29.066666666666666,440.0,284.0
1162,12.0,20.416666666666668,250.0,159.0
1163,18.0,21.77777777777778,398.0,205.0
1164,3.0,37.333333333333336,114.0,46.0
1165,13.0,33.38461538461539,434.0,228.0
1166,4.0,20.0,84.0,27.0
1167,11.0,15.727272727272727,176.0,105.0
1168,14.0,11.857142857142858,171.0,67.0
1169,11.0,24.454545454545453,270.0,178.0
1170,3.0,23.666666666666668,76.0,31.0
1171,6.0,55.833333333333336,338.0,134.0
1172,14.0,21.071428571428573,297.0,165.0
1173,3.0,22.0,70.0,47.0
1174,15.0,28.533333333333335,433.0,199.0
1175,18.0,22.444444444444443,406.0,277.0
1176,17.0,21.352941176470587,365.0,235.0
1177,5.0,31.0,156.0,60.0
1178,14.0,18.642857142857142,264.0,141.0
1179,5.0,22.0,113.0,67.0
1180,19.0,26.68421052631579,513.0,254.0
1181,14.0,15.285714285714286,217.0,91.0
1182,7.0,27.857142857142858,198.0,123.0
1183,24.0,19.166666666666668,465.0,266.0
1184,0.0,100.0,101.0,41.0
1185,19.0,9.578947368421053,185.0,56.0
1186,13.0,35.07692307692308,459.0,215.0
1187,11.0,23.0,255.0,106.0
1188,25.0,13.48,340.0,157.0
1189,9.0,27.444444444444443,250.0,170.0
1190,17.0,30.294117647058822,516.0,252.0
1191,27.0,19.333333333333332,524.0,250.0
1192,1.0,265.0,266.0,121.0
1193,4.0,20.25,84.0,22.0
1194,17.0,28.294117647058822,486.0,243.0
1195,14.0,15.928571428571429,225.0,117.0
1196,26.0,19.192307692307693,500.0,269.0
1197,12.0,17.75,215.0,144.0
1198,4.0,19.5,81.0,28.0
1199,19.0,22.42105263157895,429.0,279.0
1200,4.0,29.75,124.0,82.0
1201,10.0,43.9,439.0,184.0
1202,9.0,13.777777777777779,125.0,89.0
1203,20.0,25.15,505.0,279.0
1204,12.0,10.916666666666666,137.0,69.0
1205,7.0,10.428571428571429,74.0,37.0
1206,3.0,32.333333333333336,99.0,55.0
1207,20.0,27.9,553.0,231.0
1208,11.0,23.0,247.0,66.0
1209,21.0,20.19047619047619,424.0,254.0
1210,12.0,36.75,442.0,160.0
1211,5.0,18.4,94.0,37.0
1212,20.0,9.55,200.0,71.0
1213,6.0,19.333333333333332,117.0,68.0
1214,4.0,18.0,73.0,46.0
1215,10.0,18.1,184.0,74.0
1216,3.0,132.33333333333334,399.0,141.0
1217,4.0,35.75,146.0,105.0
1218,18.0,11.555555555555555,210.0,91.0
1219,10.0,17.7,177.0,97.0
1220,20.0,24.4,492.0,281.0
1221,5.0,26.8,136.0,70.0
1222,3.0,29.0,90.0,28.0
1223,7.0,15.285714285714286,113.0,60.0
1224,7.0,16.142857142857142,117.0,67.0
1225,25.0,20.48,516.0,290.0
1226,2.0,89.0,180.0,81.0
1227,22.0,21.954545454545453,486.0,232.0
1228,3.0,32.666666666666664,102.0,49.0
1229,0.0,160.0,161.0,67.0
1230,9.0,21.11111111111111,193.0,123.0
1231,16.0,32.5625,523.0,189.0
1232,1.0,78.0,79.0,30.0
1233,17.0,29.764705882352942,510.0,253.0
1234,8.0,21.5,174.0,76.0
1235,26.0,18.884615384615383,492.0,281.0
1236,44.0,12.795454545454545,566.0,244.0
1237,1.0,60.0,63.0,33.0
1238,15.0,14.533333333333333,223.0,96.0
1239,28.0,18.071428571428573,513.0,256.0
1240,9.0,24.77777777777778,226.0,138.0
1241,23.0,22.82608695652174,526.0,260.0
1242,22.0,21.136363636363637,466.0,283.0
1243,31.0,16.193548387096776,510.0,260.0
1244,15.0,33.666666666666664,506.0,234.0
1245,4.0,46.5,188.0,67.0
1246,10.0,32.0,322.0,151.0
1247,5.0,45.6,229.0,96.0
1248,22.0,21.045454545454547,466.0,289.0
1249,13.0,35.84615384615385,468.0,267.0
1250,23.0,20.130434782608695,467.0,275.0
1251,1.0,63.0,65.0,33.0
1252,35.0,14.285714285714286,502.0,255.0
1253,3.0,32.0,97.0,45.0
1254,7.0,10.142857142857142,74.0,38.0
1255,9.0,37.333333333333336,337.0,194.0
1256,15.0,28.333333333333332,422.0,236.0
1257,23.0,20.347826086956523,468.0,271.0
1258,13.0,25.0,328.0,107.0
1259,6.0,30.5,185.0,116.0
1260,5.0,27.6,140.0,88.0
1261,28.0,15.5,432.0,236.0
1262,8.0,16.25,132.0,74.0
1263,0.0,78.0,79.0,45.0
1264,11.0,22.0,246.0,105.0
1265,14.0,38.214285714285715,536.0,218.0
1266,11.0,20.545454545454547,228.0,116.0
1267,9.0,46.77777777777778,422.0,174.0
1268,25.0,18.64,470.0,299.0
1269,17.0,12.235294117647058,212.0,129.0
1270,14.0,28.214285714285715,396.0,148.0
1271,3.0,30.0,92.0,39.0
1272,20.0,24.2,486.0,264.0
1273,29.0,17.551724137931036,510.0,268.0
1274,13.0,36.38461538461539,476.0,251.0
1275,19.0,19.31578947368421,368.0,168.0
1276,15.0,21.733333333333334,331.0,127.0
1277,15.0,29.4,442.0,281.0
1278,2.0,83.0,167.0,76.0
1279,9.0,27.666666666666668,254.0,129.0
1280,5.0,26.6,133.0,63.0
1281,22.0,21.5,471.0,193.0
1282,28.0,17.714285714285715,501.0,263.0
1283,10.0,32.6,328.0,153.0
1284,9.0,48.666666666666664,439.0,229.0
1285,13.0,37.0,486.0,281.0
1286,17.0,31.41176470588235,534.0,240.0
1287,2.0,41.5,84.0,31.0
1288,9.0,17.333333333333332,160.0,64.0
1289,12.0,11.833333333333334,145.0,69.0
1290,22.0,20.5,454.0,245.0
1291,19.0,15.263157894736842,299.0,184.0
1292,15.0,16.4,247.0,115.0
1293,3.0,30.333333333333332,93.0,55.0
1294,11.0,38.81818181818182,431.0,210.0
1295,6.0,25.333333333333332,157.0,91.0
1296,0.0,76.0,77.0,33.0
1297,12.0,26.583333333333332,319.0,212.0
1298,22.0,17.181818181818183,383.0,216.0
1299,12.0,16.0,195.0,86.0
1300,1.0,53.0,55.0,16.0
1301,36.0,14.527777777777779,525.0,260.0
1302,2.0,33.5,68.0,17.0
1303,6.0,55.5,336.0,132.0
1304,24.0,18.291666666666668,446.0,270.0
1305,6.0,16.333333333333332,99.0,58.0
1306,7.0,15.285714285714286,110.0,81.0
1307,14.0,20.285714285714285,284.0,128.0
1308,12.0,23.416666666666668,283.0,189.0
1309,11.0,18.90909090909091,210.0,150.0
1310,3.0,40.0,124.0,41.0
1311,17.0,22.470588235294116,388.0,219.0
1312,5.0,23.6,122.0,65.0
1313,15.0,14.933333333333334,223.0,85.0
1314,38.0,14.105263157894736,541.0,260.0
1315,21.0,21.80952380952381,463.0,274.0
1316,2.0,48.0,97.0,23.0
1317,3.0,21.0,65.0,22.0
1318,4.0,18.0,74.0,27.0
1319,18.0,19.055555555555557,344.0,180.0
1320,6.0,41.666666666666664,254.0,138.0
1321,14.0,8.714285714285714,120.0,58.0
1322,11.0,18.181818181818183,206.0,120.0
1323,0.0,142.0,143.0,95.0
1324,21.0,27.666666666666668,585.0,266.0
1325,22.0,25.227272727272727,557.0,240.0
1326,24.0,24.166666666666668,574.0,201.0
1327,0.0,81.0,82.0,50.0
1328,12.0,33.583333333333336,401.0,222.0
1329,4.0,46.25,188.0,81.0
1330,6.0,18.666666666666668,115.0,72.0
1331,3.0,18.666666666666668,60.0,15.0
1332,20.0,26.65,532.0,235.0
1333,5.0,22.6,115.0,67.0
1334,3.0,21.0,67.0,37.0
1335,6.0,32.666666666666664,198.0,95.0
1336,3.0,41.333333333333336,126.0,55.0
1337,2.0,63.0,127.0,47.0
1338,13.0,35.46153846153846,463.0,235.0
1339,3.0,14.666666666666666,47.0,28.0
1340,29.0,17.448275862068964,504.0,253.0
1341,3.0,52.666666666666664,161.0,89.0
1342,10.0,27.8,283.0,107.0
1343,11.0,19.90909090909091,222.0,111.0
1344,7.0,29.857142857142858,211.0,130.0
1345,5.0,17.6,90.0,31.0
1346,11.0,19.0,211.0,85.0
1347,12.0,18.75,232.0,117.0
1348,4.0,58.75,237.0,114.0
1349,8.0,14.125,118.0,59.0
1350,14.0,19.214285714285715,271.0,106.0
1351,11.0,15.909090909090908,179.0,94.0
1352,17.0,17.235294117647058,297.0,160.0
1353,13.0,31.384615384615383,411.0,216.0
1354,10.0,21.4,215.0,119.0
1355,23.0,18.17391304347826,420.0,202.0
1356,7.0,29.285714285714285,206.0,103.0
1357,7.0,18.0,128.0,82.0
1358,6.0,27.333333333333332,167.0,81.0
1359,28.0,18.607142857142858,523.0,250.0
1360,3.0,20.0,65.0,18.0
1361,3.0,60.333333333333336,182.0,99.0
1362,20.0,15.55,307.0,98.0
1363,15.0,21.266666666666666,319.0,138.0
1364,10.0,26.9,271.0,97.0
1365,6.0,18.5,112.0,41.0
1366,11.0,28.545454545454547,316.0,124.0
1367,9.0,29.666666666666668,268.0,159.0
1368,25.0,12.08,304.0,176.0
1369,2.0,91.0,183.0,89.0
1370,17.0,28.529411764705884,492.0,290.0
1371,18.0,15.0,273.0,146.0
1372,4.0,17.5,72.0,27.0
1373,6.0,29.333333333333332,177.0,108.0
